Job ID: 23995524
Host: cpu-25-2
CPUs: 128
Repo root: /lustre/work/mabdella/Analytical_Modeling/GeothermicsPaper
Start: Fri Apr 17 01:57:19 CDT 2026
Python: /home/mabdella/miniforge3/envs/jupyternotebook/bin/python
Python 3.13.5
imports ok
[1/1024] run=015 seed=115 best_J=0.0244643 elapsed=4.0m eta=4105.2m
[2/1024] run=009 seed=109 best_J=0.023906 elapsed=4.1m eta=2071.0m
[3/1024] run=004 seed=104 best_J=0.0257331 elapsed=4.1m eta=1390.9m
[4/1024] run=013 seed=113 best_J=0.0256733 elapsed=4.1m eta=1044.5m
[5/1024] run=012 seed=112 best_J=0.0244778 elapsed=4.1m eta=835.1m
[6/1024] run=011 seed=111 best_J=0.0269718 elapsed=4.1m eta=695.9m
[7/1024] run=014 seed=114 best_J=0.0257894 elapsed=4.1m eta=596.3m
[8/1024] run=010 seed=110 best_J=0.027612 elapsed=4.1m eta=521.8m
[9/1024] run=007 seed=107 best_J=0.0270618 elapsed=4.1m eta=464.5m
[10/1024] run=001 seed=101 best_J=0.0255895 elapsed=4.1m eta=418.1m
[11/1024] run=005 seed=105 best_J=0.0264559 elapsed=4.1m eta=379.9m
[12/1024] run=016 seed=116 best_J=0.0272261 elapsed=4.2m eta=351.2m
[13/1024] run=002 seed=102 best_J=0.0273602 elapsed=4.2m eta=324.1m
[14/1024] run=006 seed=106 best_J=0.0264443 elapsed=4.2m eta=301.1m
[15/1024] run=003 seed=103 best_J=0.0264428 elapsed=4.2m eta=281.2m
[16/1024] run=008 seed=108 best_J=0.0275478 elapsed=4.2m eta=264.4m
[17/1024] run=020 seed=120 best_J=0.0259648 elapsed=8.0m eta=475.3m
[18/1024] run=023 seed=123 best_J=0.0252825 elapsed=8.0m eta=449.0m
[19/1024] run=021 seed=121 best_J=0.026495 elapsed=8.1m eta=426.7m
[20/1024] run=017 seed=117 best_J=0.0271187 elapsed=8.1m eta=406.3m
[21/1024] run=024 seed=124 best_J=0.0248915 elapsed=8.1m eta=386.9m
[22/1024] run=019 seed=119 best_J=0.0275654 elapsed=8.1m eta=370.8m
[23/1024] run=022 seed=122 best_J=0.0256605 elapsed=8.1m eta=354.4m
[24/1024] run=025 seed=125 best_J=0.0256386 elapsed=8.2m eta=339.6m
[25/1024] run=029 seed=129 best_J=0.0269643 elapsed=8.2m eta=325.9m
